,ID,Canomial_smiles,active
364,US9156796B2_366,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NCCOc3ccccc3)ccc21,0
365,US9156796B2_367,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NC[C@H]3CCCO3)ccc21,0
366,US9156796B2_368,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NC[C@@H]3CCCO3)ccc21,0
367,US9156796B2_369,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NCC3CCOCC3)ccc21,0
368,US9156796B2_370,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)COC)ccc21,0
369,US9156796B2_371,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NCCOC(C)C)ccc21,0
370,US9156796B2_372,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)N(C)Cc3ccc(OC)cc3)ccc21,0
371,US9156796B2_373,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)N3CCC(OC)CC3)ccc21,0
372,US9156796B2_374,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)N3CCC(COC)CC3)ccc21,0
373,US9156796B2_375,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)N3CCC(OC(C)C)CC3)ccc21,0
374,US9156796B2_376,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)N3CCCC(OC)C3)ccc21,0
375,US9156796B2_377,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)N(C)C3CCOCC3)ccc21,0
376,US9156796B2_378,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)N3CCCC(COC)C3)ccc21,0
377,US9156796B2_379,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)N3CCCC3)ccc21,0
378,US9156796B2_380,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)N(C)CCOC)ccc21,0
379,US9156796B2_381,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NC)ccc21,0
380,US9156796B2_382,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NCCC3CCOCC3)ccc21,0
381,US9156796B2_383,CCOCCNC(=O)[C@H](CC(C)C)NC(=O)c1ccc2c(c1)nc(Cc1cccs1)n2C(CC)CC,0
382,US9156796B2_384,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)N3CCC[C@H]3COC)ccc21,0
383,US9156796B2_385,CCCOCCNC(=O)[C@H](CC(C)C)NC(=O)c1ccc2c(c1)nc(Cc1cccs1)n2C(CC)CC,0
384,US9156796B2_386,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NCC3CCCCO3)ccc21,0
385,US9156796B2_387,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)N(C)CC3CCCO3)ccc21,0
386,US9156796B2_388,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NCCCOCC3CCCO3)ccc21,0
387,US9156796B2_389,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NCCCOCc3ccccc3)ccc21,0
388,US9156796B2_390,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)N3CC[C@H](OCc4ccccc4)C3)ccc21,0
389,US9156796B2_391,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NCCCOCC3CC3)ccc21,0
390,US9156796B2_392,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)N(C)CCCC3CCCO3)ccc21,0
391,US9156796B2_393,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NCC3COCCO3)ccc21,0
392,US9156796B2_394,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NCC(C)(C)OC)ccc21,0
393,US9156796B2_395,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)N(C)CC3CCCCO3)ccc21,0
394,US9156796B2_396,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)N(CC)CC3CCCCO3)ccc21,0
395,US9156796B2_397,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NC3COC4(CCCCC4)C3)ccc21,0
396,US9156796B2_398,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NC3COC4(CCCC4)C3)ccc21,0
397,US9156796B2_399,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NCc3nnn[nH]3)ccc21,1
398,US9156796B2_400,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NCCc3nnn[nH]3)ccc21,1
399,US9156796B2_401,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NCCS(N)(=O)=O)ccc21,0
400,US9156796B2_402,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NCCNS(C)(=O)=O)ccc21,0
401,US9156796B2_403,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NCC#N)ccc21,0
402,US9156796B2_404,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NCCC#N)ccc21,0
403,US9156796B2_405,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)N(C)Cc3n[nH]c(=O)[nH]3)ccc21,0
404,US9156796B2_406,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NCCc3n[nH]c(=O)[nH]3)ccc21,0
405,US9156796B2_407,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)N3CCC(O)C3)ccc21,0
406,US9156796B2_408,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)O)ccc21,0
407,US9156796B2_409,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)N3CCC[C@H]3C(=O)O)ccc21,0
408,US9156796B2_410,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)N3CCC[C@@H]3C(=O)O)ccc21,0
409,US9156796B2_411,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)N3CC(C(=O)O)C3)ccc21,0
410,US9156796B2_472,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@H](Cc3nnn[nH]3)CC(C)C)ccc21,1
411,US9156796B2_473,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@H](CC(=N)NO)CC(C)C)ccc21,0
412,US9156796B2_474,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@H](Cc3noc(-c4ccccc4)n3)CC(C)C)ccc21,0
413,US9156796B2_475,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@H](Cc3noc(C4CC4)n3)CC(C)C)ccc21,0
414,US9156796B2_476,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@H](Cc3n[nH]c(C(F)(F)F)n3)CC(C)C)ccc21,0
415,US9156796B2_477,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)NC(CC(C)C)c3ccccn3)ccc21,0
416,US9156796B2_478,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)NC(CC(C)C)c3cccnc3)ccc21,0
417,US9156796B2_479,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)NC(CC(C)C)c3nccs3)ccc21,0
418,US9156796B2_480,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)NC(CC(C)C)c3nc(C)c(C)s3)ccc21,0
419,US9156796B2_481,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)NC(CC(C)C)c3nnc(C)o3)ccc21,0
420,US9156796B2_482,CCCc1nnc([C@@H](NC(=O)c2ccc3c(c2)nc(Cc2cccs2)n3C(CC)CC)C(C)C)[nH]1,0
421,US9156796B2_483,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@H](CSc3nnc[nH]3)CC(C)C)ccc21,0
422,US9156796B2_484,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)CS(=O)(=O)c3nnc[nH]3)ccc21,1
423,US9156796B2_485,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)CS(=O)(=O)NC)ccc21,0
424,WO2017100558A1_253,COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CCN2CCCCC2)CC(=O)NC2CCC2)nn1C1CCCC1,0
425,WO2017100558A1_296,COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CCc2ccccc2)CC(=O)NC2CCC2)nn1CC(C)C,1
426,WO2017100558A1_298,COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CCC2CCCCC2)CC(=O)O)nn1-c1ccc(F)cc1,0
427,WO2017100558A1_299,COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CCc2ccccc2)CC(=O)O)nn1-c1ccc(F)cc1,0
428,WO2017100558A1_301,COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CCCC2CCCCC2)CC(=O)O)nn1CC(C)C,0
429,WO2017100558A1_307,COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CCN2CCOCC2)CC(=O)O)nn1C1CCCC1,0
430,WO2017100558A1_312,COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CCN2CCOCC2)CC(=O)NC2CCC2)nn1C1CCCC1,0
431,WO2017100558A1_314,CCN(CC)CC[C@@H](CC(=O)NC1CCC1)NC(=O)c1cc(-c2c(OC)cccc2OC)n(C2CCCC2)n1,0
432,WO2017100558A1_317,COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CCN2CCCC2)CC(=O)O)nn1C1CCCC1,0
433,WO2017100558A1_318,COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CCN2CCCC2)CC(=O)NC2CCC2)nn1C1CCCC1,0
434,WO2017100558A1_319,COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CCN2CCCCCC2)CC(=O)OC(C)(C)C)nn1C1CCCC1,0
435,WO2017100558A1_321,COc1cccc(OC)c1-c1cc(C(=O)N[C@H](CC(=O)NC2CCC2)Cc2ccccc2)nn1CC(C)C,0
436,WO2017100558A1_322,COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CCN2CCCCCC2)CC(=O)O)nn1C1CCCC1,0
437,WO2017100558A1_324,COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CCN2CCCCCC2)CC(=O)NC2CCC2)nn1C1CCCC1,0
438,WO2017100558A1_325,COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CCN2C3CCC2CC3)CC(=O)NC2CCC2)nn1C1CCCC1,0
439,WO2017100558A1_326,COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CCN2CCCCC2)CC(=O)NC2(C)CCC2)nn1C1CCCC1,0
440,WO2017100558A1_327,COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CCN2CCCCC2)CC(=O)NC2(C)COC2)nn1C1CCCC1,0
441,WO2017100558A1_329,COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CCN2C(C)CCCC2C)CC(=O)NC2CCC2)nn1C1CCCC1,0
442,WO2017100558A1_330,COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CCN2C(C)CCCC2C)CC(=O)O)nn1C1CCCC1,0
443,WO2017100558A1_331,COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CCN2CCCCC2)CC(=O)N(C)C2CCC2)nn1C1CCCC1,0
444,WO2017100558A1_332,COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CCN2CCCCC2)CC(=O)NC2CCOCC2)nn1C1CCCC1,0
445,WO2017100558A1_333,COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CCN2CCCCC2)CC(=O)NC(C)(C)C)nn1C1CCCC1,0
446,WO2017100558A1_334,COCCN(C)C(=O)C[C@H](CCN1CCCCC1)NC(=O)c1cc(-c2c(OC)cccc2OC)n(C2CCCC2)n1,0
447,WO2017100558A1_335,COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CCN2CCC(F)(F)CC2)CC(=O)NC2CCC2)nn1C1CCCC1,1
448,WO2017100558A1_336,COCCNC(=O)C[C@H](CCN1CCCCC1)NC(=O)c1cc(-c2c(OC)cccc2OC)n(C2CCCC2)n1,0
449,WO2017100558A1_338,COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CCN2CCCCC2)CC(=O)Nc2nccs2)nn1C1CCCC1,1
450,WO2017100558A1_339,COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CCN2CCCCC2)CC(=O)Nc2ncco2)nn1C1CCCC1,1
451,WO2017100558A1_340,COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CCN2CCCCC2)CC(=O)NCc2ncco2)nn1C1CCCC1,0
452,WO2017100558A1_341,COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CCN2CCCCC2)CC(=O)OC2CCC2)nn1C1CCCC1,0
453,WO2017100558A1_343,COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CCN2CCCCC2)Cc2nnc(C)o2)nn1C1CCCC1,0
454,WO2017100558A1_344,CCN(C(=O)c1cc(-c2ccccc2OC(F)(F)F)n(C2CCCC2)n1)[C@@H](CCN1CCCCC1)CC(=O)NC1CCC1,0
455,WO2017100558A1_348,COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CCN2CCCC(F)(F)C2)CC(=O)NC2CCC2)nn1C1CCCC1,1
456,WO2017100558A1_349,COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CCN2CC3(CCC3)C2)CC(=O)NC2CCC2)nn1C1CCCC1,0
457,WO2017100558A1_350,COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CCN2CCCCC2)CC(=O)Nc2nnn[nH]2)nn1C1CCCC1,0
458,WO2017100558A1_351,COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CCN2CCCCC2)CC(=O)N(C)c2nccs2)nn1C1CCCC1,1
459,WO2017100558A1_355,CCOc1cc(F)c(-c2cc(C(=O)N[C@@H](CCN3CCCCC3)CC(=O)NC3CCC3)nn2C2CCCC2)c(F)c1,0
460,WO2017100558A1_359,O=C(C[C@H](CCN1CCCCC1)NC(=O)c1cc(-c2ccccc2OC(F)(F)F)n(C2CCCC2)n1)NC1CCC1,0
461,WO2017100558A1_360,CSc1ccccc1-c1cc(C(=O)N[C@@H](CCN2CCCCC2)CC(=O)NC2CCC2)nn1C1CCCC1,0
462,WO2017100558A1_361,COc1ccccc1-c1cc(C(=O)N[C@@H](CCN2CCCCC2)CC(=O)NC2CCC2)nn1C1CCCC1,0
463,WO2017100558A1_362,O=C(C[C@H](CCN1CCCCC1)NC(=O)c1cc(-c2cccs2)n(C2CCCC2)n1)NC1CCC1,0
464,WO2017100558A1_363,CCc1ccccc1-c1cc(C(=O)N[C@@H](CCN2CCCCC2)CC(=O)NC2CCC2)nn1C1CCCC1,1
465,WO2017100558A1_364,COc1cccc(OC)c1-c1cc(C(=O)N[C@H](CCc2nnn[nH]2)CCN2CCCCC2)nn1C1CCCC1,0
466,WO2017100558A1-367,CS(=O)(=O)c1ccccc1-c1cc(C(=O)N[C@@H](CCN2CCCCC2)CC(=O)NC2CCC2)nn1C1CCCC1,0
467,WO2017100558A1-370,COc1cccc(Cl)c1-c1cc(C(=O)N[C@@H](CCN2CCCCC2)CC(=O)NC2CCC2)nn1C1CCCC1,0
468,WO2017100558A1-371,Cc1cccc(C)c1-c1cc(C(=O)N[C@@H](CCN2CCCCC2)CC(=O)NC2CCC2)nn1C1CCCC1,0
469,WO2017100558A1-372,COc1cccc(F)c1-c1cc(C(=O)N[C@@H](CCN2CCCCC2)CC(=O)NC2CCC2)nn1C1CCCC1,1
470,WO2017100558A1-378,O=C(C[C@H](CCN1CCCCC1)NC(=O)c1cc(-c2cscn2)n(C2CCCC2)n1)NC1CCC1,0
471,WO2017100558A1-379,COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CCN2CCCCC2)CC(=O)NCc2nnn[nH]2)nn1C1CCCC1,0
472,WO2017100558A1-380,COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CCc2ccccc2)CC(=O)Nc2nccs2)nn1C1CCCC1,1
473,WO2017100558A1-381,COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CCc2ccccc2)CC(=O)Nc2nnn[nH]2)nn1C1CCCC1,0
474,WO2017100558A1-382,COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CCc2ccccc2)CC(=O)NCc2nccs2)nn1C1CCCC1,0
475,WO2017100558A1-383,COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CCc2ccccc2)CC(=O)NCc2nnn[nH]2)nn1C1CCCC1,0
476,WO2017100558A1-384,COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CCN2CCCC(F)(F)C2)CC(=O)Nc2nccs2)nn1C1CCCC1,1
477,WO2017100558A1-386,COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CC2CCC2)C(=O)O)nn1C1CCCC1,0
478,WO2017100558A1-387,COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CCc2ccccc2)C(=O)NCc2nnn[nH]2)nn1C1CCCC1,0
479,WO2017100558A1-388,COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CCc2ccccc2)C(=O)NCc2nccs2)nn1C1CCCC1,0
480,WO2017100558A1-390,COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CCc2ccccc2)Cc2nnn[nH]2)nn1C1CCCC1,0
481,WO2017100558A1-391,COc1cccc(OC)c1-c1cc(C(=O)N[C@H](CC#N)CCc2ccccc2)nn1C1CCCC1,0
482,WO2017100558A1-393,COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CC2CCCC2)C(=O)O)nn1C1CCCC1,0
483,WO2017100558A1-397,CC(C)c1ccccc1-c1cc(C(=O)N[C@@H](CCN2CCCCC2)CC(=O)NC2CCC2)nn1C1CCCC1,0
484,WO2017100558A1-399,CCc1cc(F)ccc1-c1cc(C(=O)N[C@@H](CCN2CCCCC2)CC(=O)NC2CCC2)nn1C1CCCC1,0
485,WO2017100558A1_400,CC(F)(F)c1ccccc1-c1cc(C(=O)N[C@@H](CCN2CCCCC2)CC(=O)NC2CCC2)nn1C1CCCC1,1
486,WO2017100558A1_402,COc1cccc(OC)c1-c1cc(C(=O)N[C@H](CC(=O)Nc2nccs2)Cc2ccccc2)nn1C1CCCC1,0
487,WO2017100558A1_403,CCc1ccccc1-c1cc(C(=O)N[C@@H](CCN2CCCCC2)CC(=O)O)nn1C1CCCC1,1
488,WO2017100558A1_404,CCc1ccccc1-c1cc(C(=O)N[C@@H](CCN2CCCC(F)(F)C2)CC(=O)O)nn1C1CCCC1,1
489,WO2017100558A1_405,CCc1ccccc1-c1cc(C(=O)N[C@@H](CCN2CCC(F)(F)CC2)CC(=O)O)nn1C1CCCC1,0
490,WO2017100558A1_406,CCc1ccccc1-c1cc(C(=O)N[C@@H](CCN2CCCCC2)CC(=O)Nc2nccs2)nn1C1CCCC1,1
491,WO2017100558A1_407,O=C(C[C@H](CCN1CCCCC1)NC(=O)c1cc(-c2ccccc2Cl)n(C2CCCC2)n1)NC1CCC1,0
492,WO2017100558A1_408,O=C(C[C@H](CCN1CCCCC1)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1)NC1CCC1,1
493,WO2017100558A1_409,CCc1ccccc1-c1cc(C(=O)N[C@@H](CCN2CCC(F)(F)CC2)CC(=O)Nc2nccs2)nn1C1CCCC1,1
494,WO2017100558A1_410,CCc1ccccc1-c1cc(C(=O)N[C@@H](CCN2CCCC(F)(F)C2)CC(=O)Nc2nccs2)nn1C1CCCC1,1
495,WO2017100558A1_411,CCc1ccccc1-c1cc(C(=O)N[C@@H](CCN2CCC(F)(F)CC2)CC(=O)NC2CCC2)nn1C1CCCC1,1
496,WO2017100558A1_412,CCc1ccccc1-c1cc(C(=O)N[C@@H](CCN2CCCC(F)(F)C2)CC(=O)NC2CCC2)nn1C1CCCC1,1
497,WO2017100558A1_413,O=C(C[C@H](CCN1CCCCC1)NC(=O)c1cc(-c2ccccc2C2CC2)n(C2CCCC2)n1)NC1CCC1,1
498,WO2017100558A1_414,COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CCN2CCCCC2)Cc2nnc[nH]2)nn1C1CCCC1,0
499,WO2017100558A1_415,COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](/C=C/c2ccc(F)cc2)CC(=O)NC2CCC2)nn1C1CCCC1,0
500,WO2017100558A1_416,COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CCc2ccc(F)cc2)CC(=O)NC2CCC2)nn1C1CCCC1,0
501,WO2017100558A1_417,COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CCc2ccc(F)cc2)CC(=O)Nc2nccs2)nn1C1CCCC1,1
502,WO2017100558A1_418,COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](/C=C/c2cccnc2)CC(=O)NC2CCC2)nn1C1CCCC1,0
503,WO2017100558A1_420,COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CCc2cccnc2)CC(=O)NC2CCC2)nn1C1CCCC1,0
504,WO2017100558A1_421,COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CCC2CCN(C)CC2)CC(=O)NC2CCC2)nn1C1CCCC1,0
505,WO2017100558A1_422,COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CCN2CCCCC2)Cc2nnco2)nn1C1CCCC1,0
506,WO2017100558A1_423,O=C(O)C[C@H](CCN1CCCC(F)(F)C1)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1,1
507,WO2017100558A1_424,O=C(O)C[C@H](CCN1CCC(F)(F)CC1)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1,0
508,WO2017100558A1_425,O=C(C[C@H](CCN1CCCC(F)(F)C1)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1)NC1CCC1,1
509,WO2017100558A1_426,O=C(C[C@H](CCN1CCCC(F)(F)C1)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1)Nc1nccs1,1
510,WO2017100558A1_427,O=C(C[C@H](CCN1CCCC(F)(F)C1)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1)Nc1ncco1,1
511,WO2017100558A1_428,CC(F)(F)c1ccccc1-c1cc(C(=O)N[C@@H](CCN2CCCC(F)(F)C2)CC(=O)Nc2nccs2)nn1C1CCCC1,1
512,WO2017100558A1_429,O=C(C[C@H](CCN1CCCC(F)(F)C1)NC(=O)c1cc(-c2ccccc2Cl)n(C2CCCC2)n1)Nc1nccs1,1
513,WO2017100558A1_430,O=C(C[C@H](CCN1CCC(F)(F)CC1)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1)Nc1nccs1,1
514,WO2017100558A1_431,CN(C(=O)C[C@H](CCN1CCCC(F)(F)C1)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1)c1nccs1,1
515,WO2017100558A1_432,CC(F)(F)c1ccccc1-c1cc(C(=O)N[C@@H](CCN2CCCC(F)(F)C2)CC(=O)O)nn1C1CCCC1,1
516,WO2017100558A1_433,O=C(O)C[C@H](CCN1CCCC(F)(F)C1)NC(=O)c1cc(-c2ccccc2Cl)n(C2CCCC2)n1,0
517,WO2017100558A1_434,O=C(C[C@H](CCN1CCCCC1)NC(=O)c1cc(-c2ccsc2C(F)(F)F)n(C2CCCC2)n1)NC1CCC1,0
518,WO2017100558A1_435,COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](/C=C/c2ccccn2)CC(=O)NC2CCC2)nn1C1CCCC1,0
519,WO2017100558A1_436,Cc1cnc(NC(=O)C[C@H](CCN2CCC(F)(F)CC2)NC(=O)c2cc(-c3ccccc3C(F)(F)F)n(C3CCCC3)n2)s1,1
520,WO2017100558A1_437,O=C(N[C@@H](CCN1CCCC(F)(F)C1)Cc1nnc[nH]1)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1,1
521,WO2017100558A1_438,C#Cc1ccccc1-c1cc(C(=O)N[C@@H](CCN2CCCCC2)CC(=O)NC2CCC2)nn1C1CCCC1,0
522,WO2017100558A1_439,O=C(C[C@H](CCN1CCC(F)(F)CC1)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1)NCc1ccccc1,0
523,WO2017100558A1_440,O=C(C[C@H](CCN1CCC(F)(F)CC1)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1)NCC1CCCCC1,0
524,WO2017100558A1_443,COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CCN2CCCCC2)CC(=O)NC2CC(F)(F)C2)nn1C1CCCC1,1
525,WO2017100558A1_445,COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CCN2CCCCC2)Cc2nnnn2C)nn1C1CCCC1,0
526,WO2017100558A1_447,CN(C(=O)C[C@H](CCN1CCCC(F)(F)C1)NC(=O)c1cc(-c2ccccc2Cl)n(C2CCCC2)n1)c1nccs1,1
527,WO2017100558A1_448,COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CCN2CCCCC2)Cc2nccs2)nn1C1CCCC1,0
528,WO2017100558A1_449,O=C(CCNC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1)Nc1nccs1,0
529,WO2017100558A1_450,O=C(N[C@@H](CCN1CCCC(F)(F)C1)Cc1nnc[nH]1)c1cc(-c2ccccc2Cl)n(C2CCCC2)n1,1
530,WO2017100558A1_451,CN(C(=O)C[C@H](CCN1CCCC(F)(F)C1)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1)c1ncco1,1
531,WO2017100558A1_452,CN(C(=O)C[C@H](CCN1CCCC(F)(F)C1)NC(=O)c1cc(-c2ccccc2Cl)n(C2CCCC2)n1)c1ncco1,1
532,WO2017100558A1_457,O=C(C[C@H](CCN1CCCC(F)(F)C1)NC(=O)c1cc(-c2ccncc2Cl)n(C2CCCC2)n1)NC1CCC1,0
533,WO2017100558A1_458,Cc1nnc(C[C@H](CCN2CCCC(F)(F)C2)NC(=O)c2cc(-c3ccccc3Cl)n(C3CCCC3)n2)[nH]1,0
